src,dst,comm
0,10,7
1,11,1
1,14,6
1,5,7
1,15,1
2,16,6
3,8,6
3,10,9
3,18,8
4,29,4
4,5,9
4,25,6
5,9,3
5,12,6
6,25,1
7,29,7
7,14,7
7,18,7
7,12,5
8,10,4
8,21,5
8,11,6
9,12,9
9,21,10
10,16,6
10,26,7
10,27,6
11,23,1
11,12,1
12,24,2
12,15,10
13,17,7
13,20,3
13,27,8
13,24,7
14,19,10
14,22,5
14,25,1
15,22,3
15,25,3
15,16,4
16,21,8
16,18,1
16,29,9
17,24,4
17,28,4
18,25,5
18,27,7
19,20,7
19,29,3
19,28,10
19,22,4
20,26,6
21,27,3
22,29,8
22,24,6
22,26,1
22,27,6
23,24,6
23,26,10
23,25,5
23,28,1
24,29,2
25,27,6
25,28,1
26,27,3
27,28,7
28,29,1
