src,dst,comm
0,28,2
0,37,4
0,38,6
0,44,10
1,38,7
1,40,3
1,11,10
2,16,10
3,48,4
3,9,2
3,31,2
3,8,3
4,33,1
4,35,6
5,41,4
5,12,5
5,15,6
5,43,4
6,11,5
6,20,1
7,16,4
7,43,10
7,45,2
7,40,1
8,38,6
9,21,10
9,33,10
9,35,2
9,36,6
10,47,4
10,45,1
10,22,4
10,43,3
11,22,8
11,39,9
11,24,3
12,35,4
12,44,5
12,49,1
12,27,8
13,42,5
14,36,6
14,44,2
14,29,9
14,45,3
15,33,1
15,42,7
15,35,7
16,17,9
17,49,6
17,44,10
17,26,7
17,25,2
18,41,7
18,26,4
19,26,3
19,49,1
19,40,7
20,42,1
20,34,2
20,39,6
20,44,5
21,46,2
21,47,2
22,35,1
23,46,2
23,35,1
23,49,8
23,24,1
24,33,7
25,36,2
25,43,4
25,46,2
26,39,5
26,41,8
26,27,3
27,48,5
27,28,5
27,36,4
27,34,2
28,29,7
28,43,8
28,37,2
29,36,7
30,42,4
30,37,10
30,36,2
31,39,5
32,49,8
32,33,10
32,41,10
32,46,6
33,42,1
33,38,9
33,47,6
34,43,1
34,37,4
34,36,3
34,49,4
35,36,10
36,40,10
36,38,10
36,43,8
37,49,9
38,44,10
38,42,4
38,40,2
38,43,4
39,45,8
39,47,10
40,43,6
41,48,7
42,44,4
42,45,3
42,48,6
43,48,1
43,49,1
43,46,3
44,45,5
44,46,2
44,49,3
45,48,6
45,46,3
46,49,5
47,49,8
47,48,8
48,49,1
