src,dst,comm
0,3,7
0,37,5
0,5,6
1,22,5
2,18,7
2,14,4
2,20,1
3,18,6
4,36,9
4,23,6
4,26,1
5,7,3
5,28,8
6,19,7
6,22,4
6,11,8
6,13,4
7,26,4
8,22,10
8,13,6
8,17,7
9,20,8
9,32,8
10,22,2
11,35,10
11,33,3
11,36,10
12,20,6
13,15,7
14,23,5
15,36,6
15,21,1
15,34,5
16,26,8
17,38,3
17,20,8
17,37,9
18,23,10
18,19,8
18,26,9
19,23,7
19,30,3
19,22,3
20,33,5
20,32,6
20,27,2
21,26,8
21,25,1
21,28,6
22,28,1
23,36,9
24,32,3
24,34,6
25,34,5
25,35,3
25,36,6
25,30,3
26,35,9
26,30,3
26,27,4
26,39,9
27,33,10
27,37,8
27,29,10
27,28,6
28,34,8
29,38,1
29,39,5
29,37,7
30,34,2
30,31,5
31,34,5
31,37,2
31,33,7
32,35,1
32,37,1
32,34,2
33,34,2
33,39,2
34,36,4
34,39,7
35,36,10
36,38,6
36,37,4
36,39,2
37,38,3
37,39,10
38,39,9
