src,dst,comm
0,12,2
1,18,9
1,2,5
2,39,3
2,32,7
2,5,6
3,43,1
4,8,6
4,34,8
4,12,8
4,21,9
5,16,3
5,27,3
5,37,4
6,34,7
6,23,10
7,11,10
7,26,6
8,28,8
8,42,6
8,45,5
8,14,7
9,42,6
10,48,1
11,38,7
11,15,3
12,49,6
12,26,1
12,24,5
12,43,10
13,43,2
13,18,2
14,25,4
14,22,6
15,44,2
16,22,3
16,21,7
16,19,8
16,32,9
17,22,4
17,34,8
17,41,5
17,37,2
18,36,5
18,47,5
18,41,5
19,31,2
19,47,2
19,40,3
19,21,3
20,45,4
20,49,6
20,32,5
21,22,10
21,35,10
21,41,9
21,25,1
22,32,6
22,45,10
22,23,1
22,41,5
23,31,2
23,34,5
24,40,9
24,31,3
24,34,9
25,45,10
25,32,1
25,33,7
26,27,5
26,37,8
26,36,9
27,47,7
27,49,9
27,46,6
27,41,2
28,47,10
28,41,4
28,36,9
28,45,4
29,49,2
29,42,1
29,48,9
29,39,10
30,40,8
30,33,2
31,42,1
31,45,1
31,43,6
32,48,9
32,38,4
32,42,4
33,36,3
33,34,2
34,35,10
34,46,6
34,48,6
34,47,8
35,42,9
35,43,10
36,46,10
36,44,5
36,49,4
37,49,10
37,41,10
38,39,8
38,46,7
38,41,3
38,45,10
39,43,9
40,45,2
40,47,10
40,49,8
41,45,10
41,49,6
41,47,7
41,46,4
42,46,2
42,47,10
42,49,2
43,47,2
43,46,3
43,48,7
44,49,1
45,46,3
45,48,1
45,47,4
45,49,3
46,47,1
47,49,5
47,48,6
48,49,4
